646 0 <epsilon> に 0
0 648 2 <epsilon> 0.0683251493679
648 649 of <epsilon> 0
649 650 <epsilon> ２ 0
650 651 <epsilon> に 0
651 0 <epsilon> おけ 0
0 653 2 <epsilon> -0.220760538521
653 654 of <epsilon> 0
654 655 <epsilon> ２ 0
655 0 <epsilon> を 0
0 657 2 <epsilon> -0.155888407464
657 658 of <epsilon> 0
658 659 <epsilon> ２ 0
659 0 <epsilon> が 0
0 661 of <epsilon> -0.487751037864
661 662 the <epsilon> 0
662 0 <epsilon> の 0
0 664 of <epsilon> -0.00225255061728
664 665 the <epsilon> 0
665 666 <epsilon> の 0
666 0 <epsilon> 第 0
0 668 of <epsilon> -0.0519904072843
668 669 the <epsilon> 0
669 670 <epsilon> 上記 0
670 0 <epsilon> の 0
0 672 of <epsilon> 0.139569864283
672 673 the <epsilon> 0
673 674 <epsilon> を 0
674 0 <epsilon> 第 0
0 676 the <epsilon> -0.045077647659
676 677 alignment <epsilon> 0
677 678 <epsilon> の 0
678 679 <epsilon> 位置 0
679 0 <epsilon> 合わせ 0
0 681 the <epsilon> -0.306538629236
681 682 alignment <epsilon> 0
682 683 <epsilon> の 0
683 0 <epsilon> アライメント 0
0 685 the <epsilon> -0.0400504488115
685 686 alignment <epsilon> 0
686 687 <epsilon> の 0
687 0 <epsilon> 整列 0
0 689 the <epsilon> -0.202124697287
689 690 alignment <epsilon> 0
690 691 <epsilon> の 0
691 0 <epsilon> 配向 0
0 693 the <epsilon> 0.0323952060012
693 694 alignment <epsilon> 0
694 695 <epsilon> また 0
695 0 <epsilon> 配向 0
0 697 the <epsilon> -0.0545814154161
697 698 alignment <epsilon> 0
698 699 <epsilon> は 0
699 700 <epsilon> 、 0
700 701 <epsilon> 位置 0
701 0 <epsilon> 合わせ 0
0 703 the <epsilon> -0.0119395936282
703 704 alignment <epsilon> 0
704 705 <epsilon> は 0
705 0 <epsilon> 合わせ 0
0 707 the <epsilon> 0.152968506662
707 708 alignment <epsilon> 0
708 709 <epsilon> は 0
709 710 <epsilon> 位置 0
710 0 <epsilon> 決 0
0 712 the <epsilon> -0.262151653004
712 713 alignment <epsilon> 0
713 714 <epsilon> は 0
714 0 <epsilon> アライメント 0
0 716 the <epsilon> -0.0679597774704
716 717 alignment <epsilon> 0
717 718 <epsilon> は 0
718 0 <epsilon> 配向 0
0 720 the <epsilon> 0.355657485101
720 721 alignment <epsilon> 0
721 722 <epsilon> 、 0
722 0 <epsilon> これ 0
0 724 the <epsilon> -0.128130048217
724 725 alignment <epsilon> 0
725 726 <epsilon> 、 0
726 727 <epsilon> 位置 0
727 0 <epsilon> 合わせ 0
0 729 the <epsilon> -0.421106658639
729 730 alignment <epsilon> 0
730 731 <epsilon> 、 0
731 0 <epsilon> アライメント 0
0 733 the <epsilon> 0.0141560287671
733 734 alignment <epsilon> 0
734 735 <epsilon> 、 0
735 0 <epsilon> 整合 0
0 737 the <epsilon> -0.151428035488
737 738 alignment <epsilon> 0
738 739 <epsilon> 、 0
739 0 <epsilon> 整列 0
0 741 the <epsilon> -0.260806703479
741 742 alignment <epsilon> 0
742 743 <epsilon> 、 0
743 0 <epsilon> 配向 0
0 745 the <epsilon> -0.00592160347304
745 746 alignment <epsilon> 0
746 747 <epsilon> 、 0
747 0 <epsilon> アライン 0
0 749 the <epsilon> 0.171700830026
749 750 alignment <epsilon> 0
750 751 <epsilon> り 0
751 752 <epsilon> 、 0
752 0 <epsilon> 整合 0
0 754 the <epsilon> -0.144587467493
754 755 alignment <epsilon> 0
755 756 <epsilon> なお 0
756 757 <epsilon> 、 0
757 0 <epsilon> アライメント 0
0 759 the <epsilon> 0.063735565829
759 760 alignment <epsilon> 0
760 761 <epsilon> た 0
761 0 <epsilon> 合わせ 0
0 763 the <epsilon> -0.170108942227
763 764 alignment <epsilon> 0
764 765 <epsilon> た 0
765 0 <epsilon> アライメント 0
0 767 the <epsilon> 0.155817807551
767 768 alignment <epsilon> 0
768 769 <epsilon> た 0
769 0 <epsilon> 整合 0
0 771 the <epsilon> 0.00771538198684
771 772 alignment <epsilon> 0
772 773 <epsilon> た 0
773 0 <epsilon> 配向 0
0 775 the <epsilon> 0.267198432451
775 776 alignment <epsilon> 0
776 777 <epsilon> この 0
777 778 <epsilon> 本 0
778 0 <epsilon> 整合 0
0 780 the <epsilon> 0.0464672863505
780 781 alignment <epsilon> 0
781 782 <epsilon> この 0
782 0 <epsilon> 合わせ 0
0 784 the <epsilon> -0.138337223809
784 785 alignment <epsilon> 0
785 786 <epsilon> この 0
786 0 <epsilon> アライメント 0
0 788 the <epsilon> 0.0627434073988
788 789 alignment <epsilon> 0
789 790 <epsilon> この 0
790 0 <epsilon> 整列 0
0 792 the <epsilon> -0.0993308410747
792 793 alignment <epsilon> 0
793 794 <epsilon> この 0
794 0 <epsilon> 配向 0
0 796 the <epsilon> 0.00698869581437
796 797 alignment <epsilon> 0
797 798 <epsilon> 該 0
798 0 <epsilon> アライメント 0
0 800 the <epsilon> -0.0647096561799
800 801 alignment <epsilon> 0
801 802 <epsilon> 前記 0
802 0 <epsilon> アライメント 0
0 804 the <epsilon> 0.0150829322323
804 805 alignment <epsilon> 0
805 806 <epsilon> 各 0
806 0 <epsilon> アライメント 0
0 808 the <epsilon> 0.780253105476
808 809 alignment <epsilon> 0
809 810 <epsilon> ア 0
810 0 <epsilon> ライン 0
0 812 42 <epsilon> -0.00324301138862
812 813 are <epsilon> 0
813 814 <epsilon> ４２ 0
814 0 <epsilon> の 0
0 816 42 <epsilon> -0.469503453723
816 817 are <epsilon> 0
817 818 <epsilon> ４２ 0
818 0 <epsilon> は 0
0 820 42 <epsilon> -0.0542312800035
820 821 are <epsilon> 0
821 822 <epsilon> ４２ 0
822 823 <epsilon> は 0
823 0 <epsilon> 、 0
0 825 42 <epsilon> -0.0848160959498
825 826 are <epsilon> 0
826 827 <epsilon> ４２ 0
827 828 <epsilon> は 0
828 0 <epsilon> それぞれ 0
0 830 42 <epsilon> 0.0732584616552
830 831 are <epsilon> 0
831 832 <epsilon> ４２ 0
832 0 <epsilon> に 0
0 834 42 <epsilon> -0.148642513115
834 835 are <epsilon> 0
835 836 <epsilon> ４２ 0
836 837 <epsilon> に 0
837 0 <epsilon> は 0
0 839 42 <epsilon> -0.006948465615
839 840 are <epsilon> 0
840 841 <epsilon> ４２ 0
841 0 <epsilon> と 0
0 843 42 <epsilon> -0.187918291295
843 844 are <epsilon> 0
844 845 <epsilon> ４２ 0
845 846 <epsilon> と 0
846 0 <epsilon> は 0
0 848 42 <epsilon> -0.190279968457
848 849 are <epsilon> 0
849 850 <epsilon> ４２ 0
850 851 <epsilon> と 0
851 0 <epsilon> を 0
0 853 42 <epsilon> -0.165760965615
853 854 are <epsilon> 0
854 855 <epsilon> ４２ 0
855 856 <epsilon> と 0
856 0 <epsilon> が 0
0 858 42 <epsilon> -0.401416984557
858 859 are <epsilon> 0
859 860 <epsilon> ４２ 0
860 0 <epsilon> を 0
0 862 42 <epsilon> 0.0791933540695
862 863 are <epsilon> 0
863 864 <epsilon> ４２ 0
864 865 <epsilon> を 0
865 0 <epsilon> 各々 0
0 867 42 <epsilon> -0.486935826133
867 868 are <epsilon> 0
868 869 <epsilon> ４２ 0
869 0 <epsilon> が 0
0 871 42 <epsilon> -0.060399140441
871 872 are <epsilon> 0
872 873 <epsilon> ４２ 0
873 874 <epsilon> が 0
874 0 <epsilon> 、 0
0 876 42 <epsilon> 0.184844640092
876 877 are <epsilon> 0
877 878 <epsilon> ４２ 0
878 879 <epsilon> まで 0
879 0 <epsilon> を 0
0 881 42 <epsilon> 0.0418867708874
881 882 are <epsilon> 0
882 883 <epsilon> ４２ 0
883 0 <epsilon> も 0
0 885 42 <epsilon> 0.355709830938
885 886 are <epsilon> 0
886 887 <epsilon> ４４ 0
887 0 <epsilon> は 0
0 889 42 <epsilon> 0.0539571277695
889 890 are <epsilon> 0
890 891 <epsilon> 42 0
891 0 <epsilon> を 0
0 893 42 <epsilon> 0.0130685813956
893 894 are <epsilon> 0
894 895 <epsilon> 42 0
895 0 <epsilon> が 0
0 897 are <epsilon> -0.080465492223
897 898 the <epsilon> 0
898 899 <epsilon> の 0
899 0 <epsilon> は 0
0 901 are <epsilon> -0.158667146689
901 902 the <epsilon> 0
902 0 <epsilon> は 0
0 904 are <epsilon> -0.48630646109
904 905 the <epsilon> 0
905 906 <epsilon> は 0
906 0 <epsilon> 、 0
0 908 are <epsilon> -0.0678843139299
908 909 the <epsilon> 0
909 910 <epsilon> は 0
910 911 <epsilon> 、 0
911 0 <epsilon> 前記 0
0 913 are <epsilon> 0.0515782739107
913 914 the <epsilon> 0
914 915 <epsilon> は 0
915 0 <epsilon> 上記 0
0 917 are <epsilon> 0.0345031741512
917 918 the <epsilon> 0
918 919 <epsilon> は 0
919 0 <epsilon> 前記 0
0 921 are <epsilon> 0.163030396362
921 922 the <epsilon> 0
922 923 <epsilon> は 0
923 0 <epsilon> ， 0
0 925 are <epsilon> 0.0827650994782
925 926 the <epsilon> 0
926 927 <epsilon> は 0
927 0 <epsilon> 半 0
0 929 are <epsilon> 0.268378024842
929 930 the <epsilon> 0
930 931 <epsilon> は 0
931 0 <epsilon> ステッ 0
0 933 are <epsilon> -0.157122392963
933 934 the <epsilon> 0
934 935 <epsilon> を 0
935 0 <epsilon> 、 0
0 937 are <epsilon> 0.140277020013
937 938 the <epsilon> 0
938 939 <epsilon> を 0
939 0 <epsilon> 第 0
0 941 are <epsilon> 0.140922212082
941 942 the <epsilon> 0
942 943 <epsilon> を 0
943 0 <epsilon> 該 0
0 945 are <epsilon> -0.279199748985
945 946 the <epsilon> 0
946 947 <epsilon> が 0
947 0 <epsilon> 、 0
0 949 the <epsilon> -0.233991402275
949 950 through <epsilon> 0
950 951 <epsilon> の 0
951 0 <epsilon> 貫通 0
0 953 the <epsilon> -0.018634642783
953 954 through <epsilon> 0
954 955 <epsilon> の 0
955 0 <epsilon> スルー 0
0 957 the <epsilon> -0.133981174267
957 958 through <epsilon> 0
958 959 <epsilon> は 0
959 960 <epsilon> 、 0
960 0 <epsilon> 貫通 0
0 962 the <epsilon> -0.0281384105403
962 963 through <epsilon> 0
963 964 <epsilon> は 0
964 965 <epsilon> 、 0
965 0 <epsilon> スルー 0
0 967 the <epsilon> -0.0186376728111
967 968 through <epsilon> 0
968 969 <epsilon> は 0
969 0 <epsilon> 貫通 0
0 971 the <epsilon> 0.0257523334501
971 972 through <epsilon> 0
972 973 <epsilon> は 0
973 0 <epsilon> スルー 0
0 975 the <epsilon> 0.0302684694384
975 976 through <epsilon> 0
976 977 <epsilon> 、 0
977 978 <epsilon> この 0
978 0 <epsilon> スルー 0
0 980 the <epsilon> 0.0110092867147
980 981 through <epsilon> 0
981 982 <epsilon> 、 0
982 983 <epsilon> 前記 0
983 0 <epsilon> 貫通 0
0 985 the <epsilon> -0.313081522892
985 986 through <epsilon> 0
986 987 <epsilon> 、 0
987 0 <epsilon> 貫通 0
0 989 the <epsilon> -0.255368654394
989 990 through <epsilon> 0
990 991 <epsilon> 、 0
991 0 <epsilon> スルー 0
0 993 the <epsilon> 0.227764451062
993 994 through <epsilon> 0
994 995 <epsilon> そして 0
995 996 <epsilon> 、 0
996 997 <epsilon> 各 0
997 0 <epsilon> 貫通 0
0 999 the <epsilon> 0.123309165552
999 1000 through <epsilon> 0
1000 1001 <epsilon> その 0
1001 0 <epsilon> スルー 0
0 1003 the <epsilon> 0.167465654575
1003 1004 through <epsilon> 0
1004 1005 <epsilon> が 0
1005 0 <epsilon> 貫通 0
0 1007 the <epsilon> -0.00441527081961
1007 1008 through <epsilon> 0
1008 1009 <epsilon> た 0
1009 0 <epsilon> 貫通 0
0 1011 the <epsilon> 0.237170097525
1011 1012 through <epsilon> 0
1012 1013 <epsilon> この 0
1013 0 <epsilon> 挿 0
0 1015 the <epsilon> -0.0500087364155
1015 1016 through <epsilon> 0
1016 1017 <epsilon> この 0
1017 0 <epsilon> 貫通 0
0 1019 the <epsilon> 0.123642369325
1019 1020 through <epsilon> 0
1020 1021 <epsilon> 該 0
1021 0 <epsilon> 貫通 0
0 1023 the <epsilon> 0.0348812661257
1023 1024 through <epsilon> 0
1024 1025 <epsilon> 前記 0
1025 0 <epsilon> スルー 0
0 1027 the <epsilon> 0.176126612005
1027 1028 through <epsilon> 0
1028 1029 <epsilon> 各 0
1029 0 <epsilon> スルー 0
0 1031 the <epsilon> 0.142782590104
1031 1032 through <epsilon> 0
1032 1033 <epsilon> 当該 0
1033 0 <epsilon> 貫通 0
0 1035 the <epsilon> -0.030733548147
1035 1036 through <epsilon> 0
1036 0 <epsilon> 貫通 0
0 1038 through <epsilon> 0.23264584954
1038 1039 holes <epsilon> 0
1039 1040 <epsilon> 連通 0
1040 0 <epsilon> 孔 0
0 1042 through <epsilon> 0.565322402215
1042 1043 holes <epsilon> 0
1043 1044 <epsilon> 連通 0
1044 0 <epsilon> 開口 0
0 1046 through <epsilon> 0.0546630549889
1046 1047 holes <epsilon> 0
1047 0 <epsilon> 孔 0
0 1049 through <epsilon> 0.272442155471
1049 1050 holes <epsilon> 0
1050 1051 <epsilon> じ 0
1051 1052 <epsilon> 挿 0
1052 1053 <epsilon> 通 0
1053 0 <epsilon> 穴 0
0 1055 through <epsilon> 0.0490640867376
1055 1056 holes <epsilon> 0
1056 1057 <epsilon> 挿 0
1057 1058 <epsilon> 通 0
1058 0 <epsilon> 孔 0
0 1060 through <epsilon> -0.0725480617702
1060 1061 holes <epsilon> 0
1061 1062 <epsilon> 通 0
1062 0 <epsilon> 孔 0
0 1064 through <epsilon> -0.022276661838
1064 1065 holes <epsilon> 0
1065 1066 <epsilon> 通 0
1066 0 <epsilon> 穴 0
0 1068 through <epsilon> 0.261577994562
1068 1069 holes <epsilon> 0
1069 1070 <epsilon> 貫通 0
1070 0 <epsilon> 口 0
0 1072 through <epsilon> -0.420246593885
1072 1073 holes <epsilon> 0
1073 1074 <epsilon> 貫通 0
1074 0 <epsilon> 孔 0
0 1076 through <epsilon> -0.0259655282005
1076 1077 holes <epsilon> 0
1077 1078 <epsilon> 貫通 0
1078 1079 <epsilon> 孔 0
1079 1080 <epsilon> を 0
1080 0 <epsilon> 貫通 0
0 1082 through <epsilon> -0.279305237263
1082 1083 holes <epsilon> 0
1083 1084 <epsilon> 貫通 0
1084 0 <epsilon> 穴 0
0 1086 through <epsilon> 0.430014855776
1086 1087 holes <epsilon> 0
1087 0 <epsilon> 挿入口 0
0 1089 through <epsilon> -0.348161549687
1089 1090 holes <epsilon> 0
1090 1091 <epsilon> スルー 0
1091 0 <epsilon> ホール 0
0 1093 through <epsilon> 0.083435585857
1093 1094 holes <epsilon> 0
1094 0 <epsilon> 透孔 0
0 1096 through <epsilon> 0.153530574711
1096 1097 holes <epsilon> 0
1097 1098 <epsilon> 通し 0
1098 0 <epsilon> 孔 0
0 1100 holes <epsilon> -0.0295050645279
1100 1101 22 <epsilon> 0
1101 1102 <epsilon> 用 0
1102 1103 <epsilon> 孔 0
1103 0 <epsilon> ２２ 0
0 1105 holes <epsilon> 0.143395105944
1105 1106 22 <epsilon> 0
1106 1107 <epsilon> 口 0
1107 0 <epsilon> ２２ 0
0 1109 holes <epsilon> -0.240924342429
1109 1110 22 <epsilon> 0
1110 1111 <epsilon> 孔 0
1111 1112 <epsilon> 部 0
1112 0 <epsilon> ２２ 0
0 1114 holes <epsilon> -0.398821555562
1114 1115 22 <epsilon> 0
1115 1116 <epsilon> 孔 0
1116 0 <epsilon> ２２ 0
0 1118 holes <epsilon> 0.253783372618
1118 1119 22 <epsilon> 0
1119 1120 <epsilon> 開口 0
1120 1121 <epsilon> 部 0
1121 0 <epsilon> ２２ 0
0 1123 holes <epsilon> -0.38324084987
1123 1124 22 <epsilon> 0
1124 1125 <epsilon> 穴 0
1125 0 <epsilon> ２２ 0
0 1127 holes <epsilon> -0.335631649374
1127 1128 22 <epsilon> 0
1128 1129 <epsilon> ホール 0
1129 0 <epsilon> ２２ 0
0 1131 holes <epsilon> -0.193685481843
1131 1132 22 <epsilon> 0
1132 1133 <epsilon> 正孔 0
1133 0 <epsilon> ２２ 0
0 1135 holes <epsilon> 0.0236476509696
1135 1136 22 <epsilon> 0
1136 1137 <epsilon> 気口 0
1137 0 <epsilon> ２２ 0
0 1139 22 <epsilon> 0.570848647858
1139 1140 to <epsilon> 0
1140 1141 <epsilon> １７ 0
1141 0 <epsilon> 乃至 0
0 1143 22 <epsilon> 0.342285398808
1143 1144 to <epsilon> 0
1144 1145 <epsilon> ２０ 0
1145 0 <epsilon> に 0
0 1147 22 <epsilon> 0.396863717
1147 1148 to <epsilon> 0
1148 1149 <epsilon> ２０ 0
1149 0 <epsilon> 〜 0
0 1151 22 <epsilon> -0.507269639445
1151 1152 to <epsilon> 0
1152 1153 <epsilon> ２２ 0
1153 0 <epsilon> に 0
0 1155 22 <epsilon> -0.0739489551469
1155 1156 to <epsilon> 0
1156 1157 <epsilon> ２２ 0
1157 1158 <epsilon> に 0
1158 0 <epsilon> 戻 0
0 1160 22 <epsilon> -0.177229270296
1160 1161 to <epsilon> 0
1161 1162 <epsilon> ２２ 0
1162 0 <epsilon> と 0
0 1164 22 <epsilon> -0.377255039523
1164 1165 to <epsilon> 0
1165 1166 <epsilon> ２２ 0
1166 0 <epsilon> を 0
0 1168 22 <epsilon> -0.210699864635
1168 1169 to <epsilon> 0
1169 1170 <epsilon> ２２ 0
1170 0 <epsilon> へ 0
0 1172 22 <epsilon> 0.0169879618339
1172 1173 to <epsilon> 0
1173 1174 <epsilon> ２２ 0
1174 0 <epsilon> が 0
0 1176 22 <epsilon> -0.410218037395
1176 1177 to <epsilon> 0
1177 1178 <epsilon> ２２ 0
1178 0 <epsilon> 〜 0
0 1180 22 <epsilon> -0.099993129805
1180 1181 to <epsilon> 0
1181 1182 <epsilon> ２２ 0
1182 0 <epsilon> から 0
0 1184 22 <epsilon> -0.0630104531121
1184 1185 to <epsilon> 0
1185 1186 <epsilon> ２２ 0
1186 0 <epsilon> まで 0
0 1188 22 <epsilon> -0.128970533755
1188 1189 to <epsilon> 0
1189 1190 <epsilon> ２２ 0
1190 0 <epsilon> 乃至 0
0 1192 22 <epsilon> 0.0315967651633
1192 1193 to <epsilon> 0
1193 1194 <epsilon> ２２ 0
1194 1195 <epsilon> な 0
1195 1196 <epsilon> い 0
1196 0 <epsilon> し 0
0 1198 22 <epsilon> -0.0372687300059
1198 1199 to <epsilon> 0
1199 1200 <epsilon> 22 0
1200 0 <epsilon> に 0
0 1202 22 <epsilon> 0.0173095881864
1202 1203 to <epsilon> 0
1203 1204 <epsilon> 22 0
1204 0 <epsilon> 〜 0
0 1206 to <epsilon> 0.407564558859
1206 1207 aligned <epsilon> 0
1207 1208 <epsilon> へ 0
1208 1209 <epsilon> 位置 0
1209 0 <epsilon> 決め 0
0 1211 printing <epsilon> 0.456314960294
1211 1212 during <epsilon> 0
1212 1213 <epsilon> 出力 0
1213 0 <epsilon> 時 0
0 1215 printing <epsilon> -0.110205454615
1215 1216 during <epsilon> 0
1216 1217 <epsilon> 印刷 0
1217 0 <epsilon> 時 0
0 1219 printing <epsilon> -0.149950287029
1219 1220 during <epsilon> 0
1220 1221 <epsilon> 印刷 0
1221 1222 <epsilon> 時 0
1222 0 <epsilon> に 0
0 1224 printing <epsilon> -0.0307334501406
1224 1225 during <epsilon> 0
1225 1226 <epsilon> 印刷 0
1226 0 <epsilon> 中 0
0 1228 during <epsilon> -0.0065442159869
1228 1229 . <epsilon> 0
1229 1230 <epsilon> に 0
1230 1231 <epsilon> し 0
1231 1232 <epsilon> て 0
1232 1233 <epsilon> い 0
1233 1234 <epsilon> る 0
1234 0 <epsilon> 。 0
0 1236 of <epsilon> -0.139950301201
1236 1237 alignment <epsilon> 0
1237 1238 <epsilon> の 0
1238 0 <epsilon> 合わせ 0
0 1240 of <epsilon> -0.0672486215319
1240 1241 alignment <epsilon> 0
1241 1242 <epsilon> の 0
1242 1243 <epsilon> 位置 0
1243 0 <epsilon> 合わせ 0
0 1245 of <epsilon> 0.106587272926
1245 1246 alignment <epsilon> 0
1246 1247 <epsilon> の 0
1247 1248 <epsilon> 位置 0
1248 0 <epsilon> 決め 0
0 1250 of <epsilon> -0.394804095087
1250 1251 alignment <epsilon> 0
1251 1252 <epsilon> の 0
1252 0 <epsilon> アライメント 0
0 1254 of <epsilon> -0.224295671159
1254 1255 alignment <epsilon> 0
1255 1256 <epsilon> の 0
1256 0 <epsilon> 配向 0
0 1258 of <epsilon> -0.201849296428
1258 1259 alignment <epsilon> 0
1259 1260 <epsilon> アライメント 0
1260 0 <epsilon> の 0
0 1262 of <epsilon> 0.000605046029474
1262 1263 alignment <epsilon> 0
1263 1264 <epsilon> アライメント 0
1264 0 <epsilon> が 0
0 1266 of <epsilon> 0.00306448382484
1266 1267 alignment <epsilon> 0
1267 1268 <epsilon> 配向 0
1268 0 <epsilon> を 0
0 1270 of <epsilon> -0.0610461114868
1270 1271 alignment <epsilon> 0
1271 1272 <epsilon> アラインメント 0
1272 0 <epsilon> の 0
0 1274 alignment <epsilon> 0.0509275899038
1274 1275 markers <epsilon> 0
1275 1276 <epsilon> アライメント 0
1276 1277 <epsilon> マーカ 0
1277 0 <epsilon> １０８ 0
0 1279 they <epsilon> 0.491140782222
1279 1280 are <epsilon> 0
1280 1281 <epsilon> を 0
1281 1282 <epsilon> 持 0
1282 0 <epsilon> っ 0
0 1284 they <epsilon> 0.180218653637
1284 1285 are <epsilon> 0
1285 1286 <epsilon> が 0
1286 0 <epsilon> な 0
0 1288 they <epsilon> 0.174658697439
1288 1289 are <epsilon> 0
1289 1290 <epsilon> これ 0
1290 0 <epsilon> が 0
0 1292 they <epsilon> 0.386330016614
1292 1293 are <epsilon> 0
1293 1294 <epsilon> これ 0
1294 1295 <epsilon> ら 0
1295 0 <epsilon> の 0
0 1297 they <epsilon> 0.121620138439
1297 1298 are <epsilon> 0
1298 1299 <epsilon> これ 0
1299 1300 <epsilon> ら 0
1300 0 <epsilon> は 0
0 1302 they <epsilon> 0.156340824375
1302 1303 are <epsilon> 0
1303 1304 <epsilon> これ 0
1304 1305 <epsilon> ら 0
1305 0 <epsilon> を 0
0 1307 they <epsilon> 0.425547099123
1307 1308 are <epsilon> 0
1308 1309 <epsilon> それ 0
1309 1310 <epsilon> ら 0
1310 0 <epsilon> の 0
0 1312 they <epsilon> 0.286839329417
1312 1313 are <epsilon> 0
1313 1314 <epsilon> それ 0
1314 1315 <epsilon> ら 0
1315 1316 <epsilon> は 0
1316 0 <epsilon> 、 0
0 1318 they <epsilon> 0.27940418399
1318 1319 are <epsilon> 0
1319 0 <epsilon> それぞれ 0
0 1321 they <epsilon> 0.383965231762
1321 1322 are <epsilon> 0
1322 1323 <epsilon> 羽根 0
1323 0 <epsilon> は 0
0 1325 as <epsilon> -0.0448692163231
1325 1326 each <epsilon> 0
1326 1327 <epsilon> と 0
1327 1328 <epsilon> し 0
1328 1329 <epsilon> て 0
1329 0 <epsilon> 各々 0
0 1331 as <epsilon> 0.319085036381
1331 1332 each <epsilon> 0
1332 1333 <epsilon> 尚 0
1333 1334 <epsilon> 、 0
1334 0 <epsilon> 各 0
0 1336 as <epsilon> 0.525029187648
1336 1337 each <epsilon> 0
1337 1338 <epsilon> を 0
1338 0 <epsilon> 有 0
0 1340 as <epsilon> 0.341676197532
1340 1341 each <epsilon> 0
1341 1342 <epsilon> これ 0
1342 0 <epsilon> ら 0
0 1344 as <epsilon> 0.201406664367
1344 1345 each <epsilon> 0
1345 1346 <epsilon> て 0
1346 0 <epsilon> い 0
0 1348 as <epsilon> 0.376624911975
1348 1349 each <epsilon> 0
1349 0 <epsilon> したが 0
0 1351 as <epsilon> 0.463765786466
1351 1352 each <epsilon> 0
1352 1353 <epsilon> 前述 0
1353 1354 <epsilon> し 0
1354 1355 <epsilon> た 0
1355 0 <epsilon> 各 0
0 1357 as <epsilon> -0.0448692163231
1357 1358 each <epsilon> 0
1358 1359 <epsilon> 各々 0
1359 1360 <epsilon> と 0
1360 1361 <epsilon> し 0
1361 0 <epsilon> て 0
0 1363 each <epsilon> -0.126511911825
1363 1364 the <epsilon> 0
1364 1365 <epsilon> の 0
1365 0 <epsilon> 各 0
0 1367 each <epsilon> 0.250781765733
1367 1368 the <epsilon> 0
1368 1369 <epsilon> さらに 0
1369 0 <epsilon> 、 0
0 1371 each <epsilon> 0.0275485102656
1371 1372 the <epsilon> 0
1372 1373 <epsilon> また 0
1373 0 <epsilon> 、 0
0 1375 each <epsilon> 0.22491157226
1375 1376 the <epsilon> 0
1376 1377 <epsilon> また 0
1377 1378 <epsilon> 、 0
1378 0 <epsilon> この 0
0 1380 each <epsilon> 0.206216605324
1380 1381 the <epsilon> 0
1381 1382 <epsilon> また 0
1382 1383 <epsilon> 、 0
1383 1384 <epsilon> 各 0
1384 0 <epsilon> マイクロ 0
0 1386 each <epsilon> 0.290977126414
1386 1387 the <epsilon> 0
1387 1388 <epsilon> また 0
1388 0 <epsilon> 前記 0
0 1390 each <epsilon> 0.107944577466
1390 1391 the <epsilon> 0
1391 0 <epsilon> は 0
0 1393 each <epsilon> -0.0979010385164
1393 1394 the <epsilon> 0
1394 1395 <epsilon> は 0
1395 0 <epsilon> 、 0
0 1397 each <epsilon> -0.148111554918
1397 1398 the <epsilon> 0
1398 1399 <epsilon> 、 0
1399 0 <epsilon> 各 0
0 1401 each <epsilon> -0.102866416705
1401 1402 the <epsilon> 0
1402 1403 <epsilon> 、 0
1403 1404 <epsilon> それぞれ 0
1404 0 <epsilon> 、 0
0 1406 each <epsilon> 0.189754140914
1406 1407 the <epsilon> 0
1407 1408 <epsilon> そして 0
1408 0 <epsilon> 、 0
0 1410 each <epsilon> 0.106082350776
1410 1411 the <epsilon> 0
1411 1412 <epsilon> と 0
1412 0 <epsilon> 、 0
0 1414 each <epsilon> 0.0986484562949
1414 1415 the <epsilon> 0
1415 1416 <epsilon> なお 0
1416 0 <epsilon> 、 0
0 1418 each <epsilon> 0.241583861976
1418 1419 the <epsilon> 0
1419 1420 <epsilon> １ 0
1420 1421 <epsilon> つ 0
1421 0 <epsilon> の 0
0 1423 each <epsilon> 0.187452897647
1423 1424 the <epsilon> 0
1424 1425 <epsilon> ここ 0
1425 1426 <epsilon> で 0
1426 0 <epsilon> 、 0
0 1428 each <epsilon> -0.234622641983
1428 1429 the <epsilon> 0
1429 0 <epsilon> 各 0
0 1431 each <epsilon> 0.0595099144745
1431 1432 the <epsilon> 0
1432 1433 <epsilon> 各 0
1433 0 <epsilon> 第 0
0 1435 each <epsilon> 0.0367186798761
1435 1436 the <epsilon> 0
1436 1437 <epsilon> 各 0
1437 0 <epsilon> 半 0
0 1439 each <epsilon> 0.258392238298
1439 1440 the <epsilon> 0
1440 1441 <epsilon> 各 0
1441 0 <epsilon> 副 0
0 1443 each <epsilon> 0.1220652488
1443 1444 the <epsilon> 0
1444 1445 <epsilon> ら 0
1445 0 <epsilon> の 0
0 1447 each <epsilon> -0.245150538518
1447 1448 the <epsilon> 0
1448 1449 <epsilon> それぞれ 0
1449 0 <epsilon> の 0
0 1451 each <epsilon> -0.0498358107533
1451 1452 the <epsilon> 0
1452 1453 <epsilon> それぞれ 0
1453 1454 <epsilon> は 0
1454 0 <epsilon> 、 0
0 1456 each <epsilon> -0.0619316860891
1456 1457 the <epsilon> 0
1457 1458 <epsilon> それぞれ 0
1458 0 <epsilon> 、 0
0 1460 each <epsilon> -0.0359040749586
1460 1461 the <epsilon> 0
1461 1462 <epsilon> 各々 0
1462 0 <epsilon> の 0
0 1464 each <epsilon> -0.197362714708
1464 1465 the <epsilon> 0
1465 1466 <epsilon> 各々 0
1466 1467 <epsilon> は 0
